Codice Nazione,Nazione,Attività,Anno,Unità,Valore
55,Dominica,Import Quantity,2004,1000 Head,73
55,Dominica,Import Quantity,2005,1000 Head,74
55,Dominica,Import Quantity,2006,1000 Head,83
55,Dominica,Import Quantity,2007,1000 Head,101
55,Dominica,Import Quantity,2008,1000 Head,98
55,Dominica,Import Quantity,2009,1000 Head,95
55,Dominica,Import Quantity,2010,1000 Head,88
55,Dominica,Import Quantity,2011,1000 Head,80
55,Dominica,Import Quantity,2012,1000 Head,36
55,Dominica,Import Quantity,2013,1000 Head,98
55,Dominica,Import Quantity,2014,1000 Head,70
55,Dominica,Import Quantity,2015,1000 Head,80
55,Dominica,Import Quantity,2016,1000 Head,80
55,Dominica,Import Quantity,2017,1000 Head,85
55,Dominica,Import Value,2000,1000 US$,59
55,Dominica,Import Value,2001,1000 US$,58
55,Dominica,Import Value,2002,1000 US$,69
55,Dominica,Import Value,2003,1000 US$,61
55,Dominica,Import Value,2004,1000 US$,82
55,Dominica,Import Value,2005,1000 US$,78
55,Dominica,Import Value,2006,1000 US$,89
55,Dominica,Import Value,2007,1000 US$,104
55,Dominica,Import Value,2008,1000 US$,122
55,Dominica,Import Value,2009,1000 US$,117
55,Dominica,Import Value,2010,1000 US$,108
55,Dominica,Import Value,2011,1000 US$,110
55,Dominica,Import Value,2012,1000 US$,76
55,Dominica,Import Value,2013,1000 US$,140
55,Dominica,Import Value,2014,1000 US$,127
55,Dominica,Import Value,2015,1000 US$,160
55,Dominica,Import Value,2016,1000 US$,180
55,Dominica,Import Value,2017,1000 US$,161
56,Dominican Republic,Import Quantity,2000,1000 Head,1200
56,Dominican Republic,Import Quantity,2001,1000 Head,1200
56,Dominican Republic,Import Quantity,2002,1000 Head,1226
56,Dominican Republic,Import Quantity,2003,1000 Head,1295
56,Dominican Republic,Import Quantity,2004,1000 Head,768
56,Dominican Republic,Import Quantity,2005,1000 Head,270
56,Dominican Republic,Import Quantity,2006,1000 Head,622
56,Dominican Republic,Import Quantity,2007,1000 Head,720
56,Dominican Republic,Import Quantity,2008,1000 Head,631
56,Dominican Republic,Import Quantity,2009,1000 Head,1622
56,Dominican Republic,Import Quantity,2010,1000 Head,934
56,Dominican Republic,Import Quantity,2011,1000 Head,1347
56,Dominican Republic,Import Quantity,2012,1000 Head,898
56,Dominican Republic,Import Quantity,2013,1000 Head,989
56,Dominican Republic,Import Quantity,2014,1000 Head,973
56,Dominican Republic,Import Quantity,2015,1000 Head,559
56,Dominican Republic,Import Quantity,2016,1000 Head,680
56,Dominican Republic,Import Quantity,2017,1000 Head,455
56,Dominican Republic,Import Value,2000,1000 US$,4700
56,Dominican Republic,Import Value,2001,1000 US$,4700
56,Dominican Republic,Import Value,2002,1000 US$,2791
56,Dominican Republic,Import Value,2003,1000 US$,2776
56,Dominican Republic,Import Value,2004,1000 US$,2160
56,Dominican Republic,Import Value,2005,1000 US$,2280
56,Dominican Republic,Import Value,2006,1000 US$,2363
56,Dominican Republic,Import Value,2007,1000 US$,2200
56,Dominican Republic,Import Value,2008,1000 US$,1894
56,Dominican Republic,Import Value,2009,1000 US$,3014
56,Dominican Republic,Import Value,2010,1000 US$,2657
56,Dominican Republic,Import Value,2011,1000 US$,3835
56,Dominican Republic,Import Value,2012,1000 US$,2483
56,Dominican Republic,Import Value,2013,1000 US$,2474
56,Dominican Republic,Import Value,2014,1000 US$,2509
56,Dominican Republic,Import Value,2015,1000 US$,2796
56,Dominican Republic,Import Value,2016,1000 US$,2377
56,Dominican Republic,Import Value,2017,1000 US$,2880
56,Dominican Republic,Export Quantity,2000,1000 Head,0
56,Dominican Republic,Export Quantity,2001,1000 Head,0
56,Dominican Republic,Export Quantity,2002,1000 Head,0
56,Dominican Republic,Export Quantity,2003,1000 Head,0
56,Dominican Republic,Export Quantity,2004,1000 Head,2
56,Dominican Republic,Export Quantity,2005,1000 Head,6
56,Dominican Republic,Export Quantity,2006,1000 Head,1
56,Dominican Republic,Export Quantity,2007,1000 Head,2
56,Dominican Republic,Export Quantity,2008,1000 Head,1
56,Dominican Republic,Export Quantity,2009,1000 Head,0
56,Dominican Republic,Export Quantity,2010,1000 Head,0
56,Dominican Republic,Export Quantity,2011,1000 Head,1
56,Dominican Republic,Export Quantity,2012,1000 Head,1339
56,Dominican Republic,Export Quantity,2013,1000 Head,1824
56,Dominican Republic,Export Quantity,2014,1000 Head,1
56,Dominican Republic,Export Quantity,2015,1000 Head,2100
56,Dominican Republic,Export Quantity,2016,1000 Head,941
56,Dominican Republic,Export Value,2000,1000 US$,0
56,Dominican Republic,Export Value,2001,1000 US$,0
56,Dominican Republic,Export Value,2002,1000 US$,1
56,Dominican Republic,Export Value,2003,1000 US$,0
56,Dominican Republic,Export Value,2004,1000 US$,3
56,Dominican Republic,Export Value,2005,1000 US$,13
56,Dominican Republic,Export Value,2006,1000 US$,1
56,Dominican Republic,Export Value,2007,1000 US$,6
56,Dominican Republic,Export Value,2008,1000 US$,4
56,Dominican Republic,Export Value,2009,1000 US$,2
56,Dominican Republic,Export Value,2010,1000 US$,2
56,Dominican Republic,Export Value,2011,1000 US$,1
56,Dominican Republic,Export Value,2012,1000 US$,3932
56,Dominican Republic,Export Value,2013,1000 US$,5412
56,Dominican Republic,Export Value,2014,1000 US$,53
56,Dominican Republic,Export Value,2015,1000 US$,7592
56,Dominican Republic,Export Value,2016,1000 US$,3918
58,Ecuador,Import Quantity,2000,1000 Head,1358
58,Ecuador,Import Quantity,2001,1000 Head,1583
58,Ecuador,Import Quantity,2002,1000 Head,2452
58,Ecuador,Import Quantity,2003,1000 Head,2108
58,Ecuador,Import Quantity,2004,1000 Head,1910
58,Ecuador,Import Quantity,2005,1000 Head,2070
58,Ecuador,Import Quantity,2006,1000 Head,1803
58,Ecuador,Import Quantity,2007,1000 Head,1853
58,Ecuador,Import Quantity,2008,1000 Head,2641
58,Ecuador,Import Quantity,2009,1000 Head,2524
58,Ecuador,Import Quantity,2010,1000 Head,2780
58,Ecuador,Import Quantity,2011,1000 Head,2362
58,Ecuador,Import Quantity,2012,1000 Head,3495
58,Ecuador,Import Quantity,2013,1000 Head,2824
58,Ecuador,Import Quantity,2014,1000 Head,4030
58,Ecuador,Import Quantity,2015,1000 Head,3528
58,Ecuador,Import Quantity,2016,1000 Head,2892
58,Ecuador,Import Quantity,2017,1000 Head,3045
58,Ecuador,Import Value,2000,1000 US$,2877
58,Ecuador,Import Value,2001,1000 US$,4398
58,Ecuador,Import Value,2002,1000 US$,4235
58,Ecuador,Import Value,2003,1000 US$,4149
58,Ecuador,Import Value,2004,1000 US$,4161
58,Ecuador,Import Value,2005,1000 US$,4867
58,Ecuador,Import Value,2006,1000 US$,5159
58,Ecuador,Import Value,2007,1000 US$,5632
58,Ecuador,Import Value,2008,1000 US$,6950
58,Ecuador,Import Value,2009,1000 US$,7596
58,Ecuador,Import Value,2010,1000 US$,9096
58,Ecuador,Import Value,2011,1000 US$,8658
58,Ecuador,Import Value,2012,1000 US$,10864
58,Ecuador,Import Value,2013,1000 US$,11476
58,Ecuador,Import Value,2014,1000 US$,14003
58,Ecuador,Import Value,2015,1000 US$,14809
58,Ecuador,Import Value,2016,1000 US$,15161
58,Ecuador,Import Value,2017,1000 US$,16405
58,Ecuador,Export Quantity,2000,1000 Head,17
58,Ecuador,Export Quantity,2001,1000 Head,0
58,Ecuador,Export Quantity,2002,1000 Head,0
58,Ecuador,Export Quantity,2003,1000 Head,0
58,Ecuador,Export Quantity,2004,1000 Head,0
58,Ecuador,Export Quantity,2005,1000 Head,0
58,Ecuador,Export Quantity,2006,1000 Head,0
58,Ecuador,Export Quantity,2007,1000 Head,0
58,Ecuador,Export Quantity,2008,1000 Head,0
58,Ecuador,Export Quantity,2009,1000 Head,0
58,Ecuador,Export Quantity,2010,1000 Head,0
58,Ecuador,Export Quantity,2011,1000 Head,0
58,Ecuador,Export Quantity,2012,1000 Head,0
58,Ecuador,Export Quantity,2013,1000 Head,0
58,Ecuador,Export Quantity,2015,1000 Head,375
58,Ecuador,Export Quantity,2016,1000 Head,90
58,Ecuador,Export Value,2000,1000 US$,3
58,Ecuador,Export Value,2001,1000 US$,0
58,Ecuador,Export Value,2002,1000 US$,0
58,Ecuador,Export Value,2003,1000 US$,0
58,Ecuador,Export Value,2004,1000 US$,0
58,Ecuador,Export Value,2005,1000 US$,0
58,Ecuador,Export Value,2006,1000 US$,0
58,Ecuador,Export Value,2007,1000 US$,0
58,Ecuador,Export Value,2008,1000 US$,0
58,Ecuador,Export Value,2009,1000 US$,0
58,Ecuador,Export Value,2010,1000 US$,0
58,Ecuador,Export Value,2011,1000 US$,0
58,Ecuador,Export Value,2012,1000 US$,0
58,Ecuador,Export Value,2013,1000 US$,0
58,Ecuador,Export Value,2015,1000 US$,1451
58,Ecuador,Export Value,2016,1000 US$,203
59,Egypt,Import Quantity,2000,1000 Head,1130
59,Egypt,Import Quantity,2001,1000 Head,2583
59,Egypt,Import Quantity,2002,1000 Head,5537
59,Egypt,Import Quantity,2003,1000 Head,4876
59,Egypt,Import Quantity,2004,1000 Head,124
59,Egypt,Import Quantity,2005,1000 Head,0
59,Egypt,Import Quantity,2006,1000 Head,119
59,Egypt,Import Quantity,2007,1000 Head,0
59,Egypt,Import Quantity,2008,1000 Head,0
59,Egypt,Import Quantity,2009,1000 Head,0
59,Egypt,Import Quantity,2010,1000 Head,0
59,Egypt,Import Quantity,2011,1000 Head,0
59,Egypt,Import Quantity,2012,1000 Head,0
59,Egypt,Import Quantity,2013,1000 Head,64
59,Egypt,Import Quantity,2014,1000 Head,479
59,Egypt,Import Quantity,2015,1000 Head,100
59,Egypt,Import Quantity,2016,1000 Head,350
59,Egypt,Import Quantity,2017,1000 Head,1128
59,Egypt,Import Value,2000,1000 US$,3178
59,Egypt,Import Value,2001,1000 US$,4188
59,Egypt,Import Value,2002,1000 US$,8710
59,Egypt,Import Value,2003,1000 US$,4556
59,Egypt,Import Value,2004,1000 US$,177
59,Egypt,Import Value,2005,1000 US$,0
59,Egypt,Import Value,2006,1000 US$,208
59,Egypt,Import Value,2007,1000 US$,0
59,Egypt,Import Value,2008,1000 US$,0
59,Egypt,Import Value,2009,1000 US$,0
59,Egypt,Import Value,2010,1000 US$,0
59,Egypt,Import Value,2011,1000 US$,0
59,Egypt,Import Value,2012,1000 US$,0
59,Egypt,Import Value,2013,1000 US$,421
59,Egypt,Import Value,2014,1000 US$,895
59,Egypt,Import Value,2015,1000 US$,199
59,Egypt,Import Value,2016,1000 US$,647
59,Egypt,Import Value,2017,1000 US$,2000
59,Egypt,Export Quantity,2000,1000 Head,93
59,Egypt,Export Quantity,2001,1000 Head,473
59,Egypt,Export Quantity,2002,1000 Head,639
59,Egypt,Export Quantity,2003,1000 Head,6950
59,Egypt,Export Quantity,2004,1000 Head,17263
59,Egypt,Export Quantity,2005,1000 Head,6812
59,Egypt,Export Quantity,2006,1000 Head,65
59,Egypt,Export Quantity,2007,1000 Head,0
59,Egypt,Export Quantity,2008,1000 Head,0
59,Egypt,Export Quantity,2009,1000 Head,81
59,Egypt,Export Quantity,2010,1000 Head,0
59,Egypt,Export Quantity,2011,1000 Head,109
59,Egypt,Export Quantity,2012,1000 Head,0
59,Egypt,Export Quantity,2013,1000 Head,12
59,Egypt,Export Quantity,2014,1000 Head,219
59,Egypt,Export Quantity,2015,1000 Head,30
59,Egypt,Export Quantity,2016,1000 Head,10
59,Egypt,Export Quantity,2017,1000 Head,2
59,Egypt,Export Value,2000,1000 US$,69
59,Egypt,Export Value,2001,1000 US$,353
59,Egypt,Export Value,2002,1000 US$,408
59,Egypt,Export Value,2003,1000 US$,3614
59,Egypt,Export Value,2004,1000 US$,9140
59,Egypt,Export Value,2005,1000 US$,3333
59,Egypt,Export Value,2006,1000 US$,112
59,Egypt,Export Value,2007,1000 US$,0
59,Egypt,Export Value,2008,1000 US$,0
59,Egypt,Export Value,2009,1000 US$,122
59,Egypt,Export Value,2010,1000 US$,0
59,Egypt,Export Value,2011,1000 US$,103
59,Egypt,Export Value,2012,1000 US$,0
59,Egypt,Export Value,2013,1000 US$,29
59,Egypt,Export Value,2014,1000 US$,360
59,Egypt,Export Value,2015,1000 US$,89
59,Egypt,Export Value,2016,1000 US$,22
59,Egypt,Export Value,2017,1000 US$,5
60,El Salvador,Import Quantity,2000,1000 Head,1074
60,El Salvador,Import Quantity,2001,1000 Head,772
60,El Salvador,Import Quantity,2002,1000 Head,1212
60,El Salvador,Import Quantity,2003,1000 Head,1279
60,El Salvador,Import Quantity,2004,1000 Head,2484
60,El Salvador,Import Quantity,2005,1000 Head,3446
60,El Salvador,Import Quantity,2006,1000 Head,4882
60,El Salvador,Import Quantity,2007,1000 Head,6694
60,El Salvador,Import Quantity,2008,1000 Head,2853
60,El Salvador,Import Quantity,2009,1000 Head,2023
60,El Salvador,Import Quantity,2010,1000 Head,1649
60,El Salvador,Import Quantity,2011,1000 Head,1655
60,El Salvador,Import Quantity,2012,1000 Head,2082
60,El Salvador,Import Quantity,2013,1000 Head,3378
60,El Salvador,Import Quantity,2014,1000 Head,3958
60,El Salvador,Import Quantity,2015,1000 Head,3569
60,El Salvador,Import Quantity,2016,1000 Head,3955
60,El Salvador,Import Quantity,2017,1000 Head,4185
60,El Salvador,Import Value,2000,1000 US$,2717
60,El Salvador,Import Value,2001,1000 US$,2146
60,El Salvador,Import Value,2002,1000 US$,2435
60,El Salvador,Import Value,2003,1000 US$,2644
60,El Salvador,Import Value,2004,1000 US$,2755
60,El Salvador,Import Value,2005,1000 US$,3449
60,El Salvador,Import Value,2006,1000 US$,4176
60,El Salvador,Import Value,2007,1000 US$,4937
60,El Salvador,Import Value,2008,1000 US$,3070
60,El Salvador,Import Value,2009,1000 US$,2983
60,El Salvador,Import Value,2010,1000 US$,2545
60,El Salvador,Import Value,2011,1000 US$,2951
60,El Salvador,Import Value,2012,1000 US$,3178
60,El Salvador,Import Value,2013,1000 US$,4519
60,El Salvador,Import Value,2014,1000 US$,5330
60,El Salvador,Import Value,2015,1000 US$,5629
60,El Salvador,Import Value,2016,1000 US$,6260
60,El Salvador,Import Value,2017,1000 US$,6402
60,El Salvador,Export Quantity,2000,1000 Head,6742
60,El Salvador,Export Quantity,2001,1000 Head,3660
60,El Salvador,Export Quantity,2002,1000 Head,5192
60,El Salvador,Export Quantity,2003,1000 Head,8780
60,El Salvador,Export Quantity,2004,1000 Head,8400
60,El Salvador,Export Quantity,2005,1000 Head,11995
60,El Salvador,Export Quantity,2006,1000 Head,13735
60,El Salvador,Export Quantity,2007,1000 Head,13262
60,El Salvador,Export Quantity,2008,1000 Head,15381
60,El Salvador,Export Quantity,2009,1000 Head,10606
60,El Salvador,Export Quantity,2010,1000 Head,14303
60,El Salvador,Export Quantity,2011,1000 Head,16944
60,El Salvador,Export Quantity,2012,1000 Head,13107
60,El Salvador,Export Quantity,2013,1000 Head,14310
60,El Salvador,Export Quantity,2014,1000 Head,16654
60,El Salvador,Export Quantity,2015,1000 Head,13938
60,El Salvador,Export Quantity,2016,1000 Head,10608
60,El Salvador,Export Quantity,2017,1000 Head,9428
60,El Salvador,Export Value,2000,1000 US$,4113
60,El Salvador,Export Value,2001,1000 US$,1725
60,El Salvador,Export Value,2002,1000 US$,2187
60,El Salvador,Export Value,2003,1000 US$,3262
60,El Salvador,Export Value,2004,1000 US$,3039
60,El Salvador,Export Value,2005,1000 US$,4622
60,El Salvador,Export Value,2006,1000 US$,5484
60,El Salvador,Export Value,2007,1000 US$,5406
60,El Salvador,Export Value,2008,1000 US$,6828
60,El Salvador,Export Value,2009,1000 US$,5329
60,El Salvador,Export Value,2010,1000 US$,6675
60,El Salvador,Export Value,2011,1000 US$,8144
60,El Salvador,Export Value,2012,1000 US$,7087
60,El Salvador,Export Value,2013,1000 US$,8345
60,El Salvador,Export Value,2014,1000 US$,9602
60,El Salvador,Export Value,2015,1000 US$,8167
60,El Salvador,Export Value,2016,1000 US$,6461
60,El Salvador,Export Value,2017,1000 US$,5578
61,Equatorial Guinea,Import Quantity,2015,1000 Head,70
61,Equatorial Guinea,Import Quantity,2017,1000 Head,42
61,Equatorial Guinea,Import Value,2015,1000 US$,76
61,Equatorial Guinea,Import Value,2017,1000 US$,31
178,Eritrea,Import Quantity,2000,1000 Head,260
178,Eritrea,Import Quantity,2001,1000 Head,260
178,Eritrea,Import Quantity,2002,1000 Head,317
178,Eritrea,Import Quantity,2003,1000 Head,382
178,Eritrea,Import Quantity,2004,1000 Head,158
178,Eritrea,Import Quantity,2005,1000 Head,94
178,Eritrea,Import Quantity,2006,1000 Head,0
178,Eritrea,Import Quantity,2007,1000 Head,140
178,Eritrea,Import Quantity,2008,1000 Head,0
178,Eritrea,Import Quantity,2009,1000 Head,0
178,Eritrea,Import Quantity,2010,1000 Head,0
178,Eritrea,Import Quantity,2011,1000 Head,0
178,Eritrea,Import Quantity,2012,1000 Head,0
178,Eritrea,Import Quantity,2013,1000 Head,0
178,Eritrea,Import Quantity,2015,1000 Head,110
178,Eritrea,Import Quantity,2016,1000 Head,177
178,Eritrea,Import Quantity,2017,1000 Head,141
178,Eritrea,Import Value,2000,1000 US$,164
178,Eritrea,Import Value,2001,1000 US$,164
178,Eritrea,Import Value,2002,1000 US$,110
178,Eritrea,Import Value,2003,1000 US$,203
178,Eritrea,Import Value,2004,1000 US$,237
178,Eritrea,Import Value,2005,1000 US$,137
178,Eritrea,Import Value,2006,1000 US$,0
178,Eritrea,Import Value,2007,1000 US$,85
178,Eritrea,Import Value,2008,1000 US$,0
178,Eritrea,Import Value,2009,1000 US$,0
178,Eritrea,Import Value,2010,1000 US$,0
178,Eritrea,Import Value,2011,1000 US$,0
178,Eritrea,Import Value,2012,1000 US$,0
178,Eritrea,Import Value,2013,1000 US$,0
178,Eritrea,Import Value,2015,1000 US$,270
178,Eritrea,Import Value,2016,1000 US$,313
178,Eritrea,Import Value,2017,1000 US$,287
63,Estonia,Import Quantity,2000,1000 Head,1221
63,Estonia,Import Quantity,2001,1000 Head,1096
63,Estonia,Import Quantity,2002,1000 Head,998
63,Estonia,Import Quantity,2003,1000 Head,782
63,Estonia,Import Quantity,2004,1000 Head,469
63,Estonia,Import Quantity,2005,1000 Head,626
63,Estonia,Import Quantity,2006,1000 Head,318
63,Estonia,Import Quantity,2007,1000 Head,419
63,Estonia,Import Quantity,2008,1000 Head,525
63,Estonia,Import Quantity,2009,1000 Head,404
63,Estonia,Import Quantity,2010,1000 Head,1116
63,Estonia,Import Quantity,2011,1000 Head,1646
63,Estonia,Import Quantity,2012,1000 Head,830
63,Estonia,Import Quantity,2013,1000 Head,432
63,Estonia,Import Quantity,2014,1000 Head,631
63,Estonia,Import Quantity,2015,1000 Head,1823
63,Estonia,Import Quantity,2016,1000 Head,1908
63,Estonia,Import Quantity,2017,1000 Head,2782
63,Estonia,Import Value,2000,1000 US$,622
63,Estonia,Import Value,2001,1000 US$,628
63,Estonia,Import Value,2002,1000 US$,630
63,Estonia,Import Value,2003,1000 US$,655
63,Estonia,Import Value,2004,1000 US$,495
63,Estonia,Import Value,2005,1000 US$,555
63,Estonia,Import Value,2006,1000 US$,252
63,Estonia,Import Value,2007,1000 US$,378
63,Estonia,Import Value,2008,1000 US$,588
63,Estonia,Import Value,2009,1000 US$,502
63,Estonia,Import Value,2010,1000 US$,874
63,Estonia,Import Value,2011,1000 US$,1237
63,Estonia,Import Value,2012,1000 US$,809
63,Estonia,Import Value,2013,1000 US$,591
63,Estonia,Import Value,2014,1000 US$,786
63,Estonia,Import Value,2015,1000 US$,1152
63,Estonia,Import Value,2016,1000 US$,1172
63,Estonia,Import Value,2017,1000 US$,1585
63,Estonia,Export Quantity,2000,1000 Head,1415
63,Estonia,Export Quantity,2001,1000 Head,635
63,Estonia,Export Quantity,2002,1000 Head,446
63,Estonia,Export Quantity,2003,1000 Head,0
63,Estonia,Export Quantity,2004,1000 Head,0
63,Estonia,Export Quantity,2005,1000 Head,27
63,Estonia,Export Quantity,2006,1000 Head,0
63,Estonia,Export Quantity,2007,1000 Head,0
63,Estonia,Export Quantity,2008,1000 Head,0
63,Estonia,Export Quantity,2009,1000 Head,0
63,Estonia,Export Quantity,2010,1000 Head,0
63,Estonia,Export Quantity,2011,1000 Head,0
63,Estonia,Export Quantity,2012,1000 Head,104
63,Estonia,Export Quantity,2013,1000 Head,310
63,Estonia,Export Quantity,2014,1000 Head,268
63,Estonia,Export Quantity,2015,1000 Head,83
63,Estonia,Export Quantity,2016,1000 Head,59
63,Estonia,Export Quantity,2017,1000 Head,58
63,Estonia,Export Value,2000,1000 US$,3897
63,Estonia,Export Value,2001,1000 US$,534
63,Estonia,Export Value,2002,1000 US$,365
63,Estonia,Export Value,2003,1000 US$,0
63,Estonia,Export Value,2004,1000 US$,0
63,Estonia,Export Value,2005,1000 US$,9
63,Estonia,Export Value,2006,1000 US$,0
63,Estonia,Export Value,2007,1000 US$,0
63,Estonia,Export Value,2008,1000 US$,0
63,Estonia,Export Value,2009,1000 US$,0
63,Estonia,Export Value,2010,1000 US$,0
63,Estonia,Export Value,2011,1000 US$,0
63,Estonia,Export Value,2012,1000 US$,51
63,Estonia,Export Value,2013,1000 US$,292
63,Estonia,Export Value,2014,1000 US$,265
63,Estonia,Export Value,2015,1000 US$,175
63,Estonia,Export Value,2016,1000 US$,99
63,Estonia,Export Value,2017,1000 US$,87
209,Eswatini,Import Quantity,2000,1000 Head,4981
209,Eswatini,Import Quantity,2001,1000 Head,5782
209,Eswatini,Import Quantity,2002,1000 Head,5357
209,Eswatini,Import Quantity,2003,1000 Head,10139
209,Eswatini,Import Quantity,2004,1000 Head,10198
209,Eswatini,Import Quantity,2005,1000 Head,5137
209,Eswatini,Import Quantity,2006,1000 Head,3275
209,Eswatini,Import Quantity,2007,1000 Head,1717
209,Eswatini,Import Quantity,2008,1000 Head,0
209,Eswatini,Import Quantity,2009,1000 Head,0
209,Eswatini,Import Quantity,2010,1000 Head,0
209,Eswatini,Import Quantity,2011,1000 Head,0
209,Eswatini,Import Quantity,2012,1000 Head,0
209,Eswatini,Import Quantity,2013,1000 Head,2521
209,Eswatini,Import Quantity,2014,1000 Head,2320
209,Eswatini,Import Quantity,2015,1000 Head,1418
209,Eswatini,Import Quantity,2016,1000 Head,1892
209,Eswatini,Import Quantity,2017,1000 Head,1058
209,Eswatini,Import Value,2000,1000 US$,2570
209,Eswatini,Import Value,2001,1000 US$,2379
209,Eswatini,Import Value,2002,1000 US$,2449
209,Eswatini,Import Value,2003,1000 US$,3166
209,Eswatini,Import Value,2004,1000 US$,6013
209,Eswatini,Import Value,2005,1000 US$,3301
209,Eswatini,Import Value,2006,1000 US$,2484
209,Eswatini,Import Value,2007,1000 US$,2625
209,Eswatini,Import Value,2008,1000 US$,0
209,Eswatini,Import Value,2009,1000 US$,0
209,Eswatini,Import Value,2010,1000 US$,0
209,Eswatini,Import Value,2011,1000 US$,0
209,Eswatini,Import Value,2012,1000 US$,0
209,Eswatini,Import Value,2013,1000 US$,1847
209,Eswatini,Import Value,2014,1000 US$,1807
209,Eswatini,Import Value,2015,1000 US$,1357
209,Eswatini,Import Value,2016,1000 US$,1290
209,Eswatini,Import Value,2017,1000 US$,702
209,Eswatini,Export Quantity,2000,1000 Head,5282
209,Eswatini,Export Quantity,2001,1000 Head,3740
209,Eswatini,Export Quantity,2002,1000 Head,4323
209,Eswatini,Export Quantity,2003,1000 Head,4405
209,Eswatini,Export Quantity,2004,1000 Head,7220
209,Eswatini,Export Quantity,2005,1000 Head,2267
209,Eswatini,Export Quantity,2006,1000 Head,2428
209,Eswatini,Export Quantity,2007,1000 Head,792
209,Eswatini,Export Quantity,2008,1000 Head,0
209,Eswatini,Export Quantity,2009,1000 Head,0
209,Eswatini,Export Quantity,2010,1000 Head,0
209,Eswatini,Export Quantity,2011,1000 Head,0
209,Eswatini,Export Quantity,2012,1000 Head,0
209,Eswatini,Export Quantity,2013,1000 Head,0
209,Eswatini,Export Quantity,2014,1000 Head,1
209,Eswatini,Export Quantity,2017,1000 Head,1781
209,Eswatini,Export Value,2000,1000 US$,2249
209,Eswatini,Export Value,2001,1000 US$,811
209,Eswatini,Export Value,2002,1000 US$,772
209,Eswatini,Export Value,2003,1000 US$,1184
209,Eswatini,Export Value,2004,1000 US$,2421
209,Eswatini,Export Value,2005,1000 US$,874
209,Eswatini,Export Value,2006,1000 US$,1552
209,Eswatini,Export Value,2007,1000 US$,442
209,Eswatini,Export Value,2008,1000 US$,0
209,Eswatini,Export Value,2009,1000 US$,0
209,Eswatini,Export Value,2010,1000 US$,0
209,Eswatini,Export Value,2011,1000 US$,0
209,Eswatini,Export Value,2012,1000 US$,0
209,Eswatini,Export Value,2013,1000 US$,0
209,Eswatini,Export Value,2014,1000 US$,2
209,Eswatini,Export Value,2017,1000 US$,797
238,Ethiopia,Import Quantity,2000,1000 Head,5
238,Ethiopia,Import Quantity,2001,1000 Head,10
238,Ethiopia,Import Quantity,2002,1000 Head,117
238,Ethiopia,Import Quantity,2003,1000 Head,56
238,Ethiopia,Import Quantity,2004,1000 Head,92
238,Ethiopia,Import Quantity,2005,1000 Head,46
238,Ethiopia,Import Quantity,2006,1000 Head,45
238,Ethiopia,Import Quantity,2007,1000 Head,61
238,Ethiopia,Import Quantity,2008,1000 Head,398
238,Ethiopia,Import Quantity,2009,1000 Head,0
238,Ethiopia,Import Quantity,2010,1000 Head,0
238,Ethiopia,Import Quantity,2011,1000 Head,61
238,Ethiopia,Import Quantity,2012,1000 Head,45
238,Ethiopia,Import Quantity,2013,1000 Head,70
238,Ethiopia,Import Quantity,2014,1000 Head,2
238,Ethiopia,Import Quantity,2015,1000 Head,1
238,Ethiopia,Import Quantity,2016,1000 Head,4
238,Ethiopia,Import Quantity,2017,1000 Head,396
238,Ethiopia,Import Value,2000,1000 US$,5
238,Ethiopia,Import Value,2001,1000 US$,5
238,Ethiopia,Import Value,2002,1000 US$,84
238,Ethiopia,Import Value,2003,1000 US$,61
238,Ethiopia,Import Value,2004,1000 US$,91
238,Ethiopia,Import Value,2005,1000 US$,35
238,Ethiopia,Import Value,2006,1000 US$,36
238,Ethiopia,Import Value,2007,1000 US$,76
238,Ethiopia,Import Value,2008,1000 US$,534
238,Ethiopia,Import Value,2009,1000 US$,0
238,Ethiopia,Import Value,2010,1000 US$,0
238,Ethiopia,Import Value,2011,1000 US$,60
238,Ethiopia,Import Value,2012,1000 US$,59
238,Ethiopia,Import Value,2013,1000 US$,106
238,Ethiopia,Import Value,2014,1000 US$,49
238,Ethiopia,Import Value,2015,1000 US$,23
238,Ethiopia,Import Value,2016,1000 US$,92
238,Ethiopia,Import Value,2017,1000 US$,1337
238,Ethiopia,Export Quantity,2000,1000 Head,
238,Ethiopia,Export Quantity,2001,1000 Head,
238,Ethiopia,Export Quantity,2002,1000 Head,
238,Ethiopia,Export Quantity,2003,1000 Head,
238,Ethiopia,Export Quantity,2004,1000 Head,0
238,Ethiopia,Export Quantity,2005,1000 Head,0
238,Ethiopia,Export Quantity,2006,1000 Head,0
238,Ethiopia,Export Quantity,2007,1000 Head,0
238,Ethiopia,Export Quantity,2008,1000 Head,
238,Ethiopia,Export Quantity,2009,1000 Head,
238,Ethiopia,Export Quantity,2010,1000 Head,
238,Ethiopia,Export Quantity,2011,1000 Head,
238,Ethiopia,Export Quantity,2012,1000 Head,
238,Ethiopia,Export Quantity,2013,1000 Head,
238,Ethiopia,Export Value,2000,1000 US$,
238,Ethiopia,Export Value,2001,1000 US$,
238,Ethiopia,Export Value,2002,1000 US$,
238,Ethiopia,Export Value,2003,1000 US$,
238,Ethiopia,Export Value,2004,1000 US$,0
238,Ethiopia,Export Value,2005,1000 US$,0
238,Ethiopia,Export Value,2006,1000 US$,0
